left_article_id,right_article_id,left_publisher,right_publisher,left_title,right_title,left_description,right_description,event_cluster_id,stratum,manual_label,review_notes
1247d86b4accc4e7,3268bd2356b4e3dc,vietnamnet.vn,vietnamnet.vn,"Vụ cháy nhà khiến mẹ chồng, con dâu tử vong: Nghi do sạc điện thoại","Cháy nhà ở TPHCM, chồng tử vong, vợ và con gái bị thương","Lực lượng chức năng bước đầu nhận định nguyên nhân vụ cháy nhà tại Khu đô thị An Bình Tân (phường Nam Nha Trang, Khánh Hòa), khiến mẹ chồng và con dâu tử vong.","Căn nhà kinh doanh rau củ trên đường TTN12, phường Đông Hưng Thuận, TPHCM xảy ra cháy khiến người chồng tử vong, vợ và con gái bị thương.",evt_37fc60f17221,INTRA_CLUSTER_SAME_PUB,,
1247d86b4accc4e7,d87bb03aa0428fce,vietnamnet.vn,vietnamnet.vn,"Vụ cháy nhà khiến mẹ chồng, con dâu tử vong: Nghi do sạc điện thoại",Cháy căn hộ chung cư ở Hà Nội lúc rạng sáng,"Lực lượng chức năng bước đầu nhận định nguyên nhân vụ cháy nhà tại Khu đô thị An Bình Tân (phường Nam Nha Trang, Khánh Hòa), khiến mẹ chồng và con dâu tử vong.","Cơ quan chức năng đang làm rõ nguyên nhân vụ cháy căn hộ chung cư tại tòa HH1, số 90 Nguyễn Tuân (phường Thanh Xuân, Hà Nội) vào rạng sáng 6/9.",evt_37fc60f17221,INTRA_CLUSTER_SAME_PUB,,
1247d86b4accc4e7,6c17fed5d00cd405,vietnamnet.vn,vietnamnet.vn,"Vụ cháy nhà khiến mẹ chồng, con dâu tử vong: Nghi do sạc điện thoại","TPHCM: Nhà 5 tầng cháy dữ dội sau tiếng nổ lớn, khói đen bốc cao nghi ngút","Lực lượng chức năng bước đầu nhận định nguyên nhân vụ cháy nhà tại Khu đô thị An Bình Tân (phường Nam Nha Trang, Khánh Hòa), khiến mẹ chồng và con dâu tử vong.","Khói lửa bùng phát dữ dội tại căn nhà 5 tầng nằm trong khu dân cư gần ngã tư Phú Nhuận, TPHCM, trong lúc trời mưa lớn, khiến giao thông cả khu vực hỗn loạn vào giờ cao điểm.",evt_37fc60f17221,INTRA_CLUSTER_SAME_PUB,,
37409e9c93a92f90,55ff7fec078a280e,vietnamnet.vn,vietnamnet.vn,"Cháy nhà 6 tầng ở trung tâm TPHCM, giải cứu 4 người trong một gia đình mắc kẹt","Lửa cháy dữ dội tại nhà 4 tầng ở Nha Trang, hai người bị thương","Hỏa hoạn bất ngờ bùng phát tại căn nhà 6 tầng trên đường Cách Mạng Tháng Tám (phường Nhiêu Lộc, TPHCM) khiến 4 người trong cùng gia đình gồm 2 người lớn và 2 trẻ nhỏ mắc kẹt.","Lửa bùng lên dữ dội, bao trùm ngôi nhà 4 tầng trong khu đô thị ở Nha Trang (tỉnh Khánh Hòa). Vụ cháy khiến 2 người bị thương, được đưa đến bệnh viện cấp cứu trong tình trạng bỏng, ngạt khí.",evt_37fc60f17221,INTRA_CLUSTER_SAME_PUB,,
37409e9c93a92f90,8a0a6897fd25ef07,vietnamnet.vn,vietnamnet.vn,"Cháy nhà 6 tầng ở trung tâm TPHCM, giải cứu 4 người trong một gia đình mắc kẹt","Sạc điện thoại rồi đi đám giỗ, chủ nhà trở về thấy cửa hàng cháy rụi hoàn toàn","Hỏa hoạn bất ngờ bùng phát tại căn nhà 6 tầng trên đường Cách Mạng Tháng Tám (phường Nhiêu Lộc, TPHCM) khiến 4 người trong cùng gia đình gồm 2 người lớn và 2 trẻ nhỏ mắc kẹt.","Một căn nhà ở kết hợp kinh doanh ở xã Vĩnh Bình, tỉnh An Giang bất ngờ bốc cháy sau khi chủ nhà sạc điện thoại rồi đi đám giỗ. Ngọn lửa thiêu rụi toàn bộ căn nhà cùng tài sản, may mắn chưa xảy ra thương vong.",evt_37fc60f17221,INTRA_CLUSTER_SAME_PUB,,
37409e9c93a92f90,3268bd2356b4e3dc,vietnamnet.vn,vietnamnet.vn,"Cháy nhà 6 tầng ở trung tâm TPHCM, giải cứu 4 người trong một gia đình mắc kẹt","Cháy nhà ở TPHCM, chồng tử vong, vợ và con gái bị thương","Hỏa hoạn bất ngờ bùng phát tại căn nhà 6 tầng trên đường Cách Mạng Tháng Tám (phường Nhiêu Lộc, TPHCM) khiến 4 người trong cùng gia đình gồm 2 người lớn và 2 trẻ nhỏ mắc kẹt.","Căn nhà kinh doanh rau củ trên đường TTN12, phường Đông Hưng Thuận, TPHCM xảy ra cháy khiến người chồng tử vong, vợ và con gái bị thương.",evt_37fc60f17221,INTRA_CLUSTER_SAME_PUB,,
37409e9c93a92f90,d87bb03aa0428fce,vietnamnet.vn,vietnamnet.vn,"Cháy nhà 6 tầng ở trung tâm TPHCM, giải cứu 4 người trong một gia đình mắc kẹt",Cháy căn hộ chung cư ở Hà Nội lúc rạng sáng,"Hỏa hoạn bất ngờ bùng phát tại căn nhà 6 tầng trên đường Cách Mạng Tháng Tám (phường Nhiêu Lộc, TPHCM) khiến 4 người trong cùng gia đình gồm 2 người lớn và 2 trẻ nhỏ mắc kẹt.","Cơ quan chức năng đang làm rõ nguyên nhân vụ cháy căn hộ chung cư tại tòa HH1, số 90 Nguyễn Tuân (phường Thanh Xuân, Hà Nội) vào rạng sáng 6/9.",evt_37fc60f17221,INTRA_CLUSTER_SAME_PUB,,
37409e9c93a92f90,6c17fed5d00cd405,vietnamnet.vn,vietnamnet.vn,"Cháy nhà 6 tầng ở trung tâm TPHCM, giải cứu 4 người trong một gia đình mắc kẹt","TPHCM: Nhà 5 tầng cháy dữ dội sau tiếng nổ lớn, khói đen bốc cao nghi ngút","Hỏa hoạn bất ngờ bùng phát tại căn nhà 6 tầng trên đường Cách Mạng Tháng Tám (phường Nhiêu Lộc, TPHCM) khiến 4 người trong cùng gia đình gồm 2 người lớn và 2 trẻ nhỏ mắc kẹt.","Khói lửa bùng phát dữ dội tại căn nhà 5 tầng nằm trong khu dân cư gần ngã tư Phú Nhuận, TPHCM, trong lúc trời mưa lớn, khiến giao thông cả khu vực hỗn loạn vào giờ cao điểm.",evt_37fc60f17221,INTRA_CLUSTER_SAME_PUB,,
55ff7fec078a280e,8a0a6897fd25ef07,vietnamnet.vn,vietnamnet.vn,"Lửa cháy dữ dội tại nhà 4 tầng ở Nha Trang, hai người bị thương","Sạc điện thoại rồi đi đám giỗ, chủ nhà trở về thấy cửa hàng cháy rụi hoàn toàn","Lửa bùng lên dữ dội, bao trùm ngôi nhà 4 tầng trong khu đô thị ở Nha Trang (tỉnh Khánh Hòa). Vụ cháy khiến 2 người bị thương, được đưa đến bệnh viện cấp cứu trong tình trạng bỏng, ngạt khí.","Một căn nhà ở kết hợp kinh doanh ở xã Vĩnh Bình, tỉnh An Giang bất ngờ bốc cháy sau khi chủ nhà sạc điện thoại rồi đi đám giỗ. Ngọn lửa thiêu rụi toàn bộ căn nhà cùng tài sản, may mắn chưa xảy ra thương vong.",evt_37fc60f17221,INTRA_CLUSTER_SAME_PUB,,
55ff7fec078a280e,3268bd2356b4e3dc,vietnamnet.vn,vietnamnet.vn,"Lửa cháy dữ dội tại nhà 4 tầng ở Nha Trang, hai người bị thương","Cháy nhà ở TPHCM, chồng tử vong, vợ và con gái bị thương","Lửa bùng lên dữ dội, bao trùm ngôi nhà 4 tầng trong khu đô thị ở Nha Trang (tỉnh Khánh Hòa). Vụ cháy khiến 2 người bị thương, được đưa đến bệnh viện cấp cứu trong tình trạng bỏng, ngạt khí.","Căn nhà kinh doanh rau củ trên đường TTN12, phường Đông Hưng Thuận, TPHCM xảy ra cháy khiến người chồng tử vong, vợ và con gái bị thương.",evt_37fc60f17221,INTRA_CLUSTER_SAME_PUB,,
55ff7fec078a280e,d87bb03aa0428fce,vietnamnet.vn,vietnamnet.vn,"Lửa cháy dữ dội tại nhà 4 tầng ở Nha Trang, hai người bị thương",Cháy căn hộ chung cư ở Hà Nội lúc rạng sáng,"Lửa bùng lên dữ dội, bao trùm ngôi nhà 4 tầng trong khu đô thị ở Nha Trang (tỉnh Khánh Hòa). Vụ cháy khiến 2 người bị thương, được đưa đến bệnh viện cấp cứu trong tình trạng bỏng, ngạt khí.","Cơ quan chức năng đang làm rõ nguyên nhân vụ cháy căn hộ chung cư tại tòa HH1, số 90 Nguyễn Tuân (phường Thanh Xuân, Hà Nội) vào rạng sáng 6/9.",evt_37fc60f17221,INTRA_CLUSTER_SAME_PUB,,
55ff7fec078a280e,6c17fed5d00cd405,vietnamnet.vn,vietnamnet.vn,"Lửa cháy dữ dội tại nhà 4 tầng ở Nha Trang, hai người bị thương","TPHCM: Nhà 5 tầng cháy dữ dội sau tiếng nổ lớn, khói đen bốc cao nghi ngút","Lửa bùng lên dữ dội, bao trùm ngôi nhà 4 tầng trong khu đô thị ở Nha Trang (tỉnh Khánh Hòa). Vụ cháy khiến 2 người bị thương, được đưa đến bệnh viện cấp cứu trong tình trạng bỏng, ngạt khí.","Khói lửa bùng phát dữ dội tại căn nhà 5 tầng nằm trong khu dân cư gần ngã tư Phú Nhuận, TPHCM, trong lúc trời mưa lớn, khiến giao thông cả khu vực hỗn loạn vào giờ cao điểm.",evt_37fc60f17221,INTRA_CLUSTER_SAME_PUB,,
8a0a6897fd25ef07,3268bd2356b4e3dc,vietnamnet.vn,vietnamnet.vn,"Sạc điện thoại rồi đi đám giỗ, chủ nhà trở về thấy cửa hàng cháy rụi hoàn toàn","Cháy nhà ở TPHCM, chồng tử vong, vợ và con gái bị thương","Một căn nhà ở kết hợp kinh doanh ở xã Vĩnh Bình, tỉnh An Giang bất ngờ bốc cháy sau khi chủ nhà sạc điện thoại rồi đi đám giỗ. Ngọn lửa thiêu rụi toàn bộ căn nhà cùng tài sản, may mắn chưa xảy ra thương vong.","Căn nhà kinh doanh rau củ trên đường TTN12, phường Đông Hưng Thuận, TPHCM xảy ra cháy khiến người chồng tử vong, vợ và con gái bị thương.",evt_37fc60f17221,INTRA_CLUSTER_SAME_PUB,,
8a0a6897fd25ef07,d87bb03aa0428fce,vietnamnet.vn,vietnamnet.vn,"Sạc điện thoại rồi đi đám giỗ, chủ nhà trở về thấy cửa hàng cháy rụi hoàn toàn",Cháy căn hộ chung cư ở Hà Nội lúc rạng sáng,"Một căn nhà ở kết hợp kinh doanh ở xã Vĩnh Bình, tỉnh An Giang bất ngờ bốc cháy sau khi chủ nhà sạc điện thoại rồi đi đám giỗ. Ngọn lửa thiêu rụi toàn bộ căn nhà cùng tài sản, may mắn chưa xảy ra thương vong.","Cơ quan chức năng đang làm rõ nguyên nhân vụ cháy căn hộ chung cư tại tòa HH1, số 90 Nguyễn Tuân (phường Thanh Xuân, Hà Nội) vào rạng sáng 6/9.",evt_37fc60f17221,INTRA_CLUSTER_SAME_PUB,,
8a0a6897fd25ef07,6c17fed5d00cd405,vietnamnet.vn,vietnamnet.vn,"Sạc điện thoại rồi đi đám giỗ, chủ nhà trở về thấy cửa hàng cháy rụi hoàn toàn","TPHCM: Nhà 5 tầng cháy dữ dội sau tiếng nổ lớn, khói đen bốc cao nghi ngút","Một căn nhà ở kết hợp kinh doanh ở xã Vĩnh Bình, tỉnh An Giang bất ngờ bốc cháy sau khi chủ nhà sạc điện thoại rồi đi đám giỗ. Ngọn lửa thiêu rụi toàn bộ căn nhà cùng tài sản, may mắn chưa xảy ra thương vong.","Khói lửa bùng phát dữ dội tại căn nhà 5 tầng nằm trong khu dân cư gần ngã tư Phú Nhuận, TPHCM, trong lúc trời mưa lớn, khiến giao thông cả khu vực hỗn loạn vào giờ cao điểm.",evt_37fc60f17221,INTRA_CLUSTER_SAME_PUB,,
3268bd2356b4e3dc,d87bb03aa0428fce,vietnamnet.vn,vietnamnet.vn,"Cháy nhà ở TPHCM, chồng tử vong, vợ và con gái bị thương",Cháy căn hộ chung cư ở Hà Nội lúc rạng sáng,"Căn nhà kinh doanh rau củ trên đường TTN12, phường Đông Hưng Thuận, TPHCM xảy ra cháy khiến người chồng tử vong, vợ và con gái bị thương.","Cơ quan chức năng đang làm rõ nguyên nhân vụ cháy căn hộ chung cư tại tòa HH1, số 90 Nguyễn Tuân (phường Thanh Xuân, Hà Nội) vào rạng sáng 6/9.",evt_37fc60f17221,INTRA_CLUSTER_SAME_PUB,,
3268bd2356b4e3dc,6c17fed5d00cd405,vietnamnet.vn,vietnamnet.vn,"Cháy nhà ở TPHCM, chồng tử vong, vợ và con gái bị thương","TPHCM: Nhà 5 tầng cháy dữ dội sau tiếng nổ lớn, khói đen bốc cao nghi ngút","Căn nhà kinh doanh rau củ trên đường TTN12, phường Đông Hưng Thuận, TPHCM xảy ra cháy khiến người chồng tử vong, vợ và con gái bị thương.","Khói lửa bùng phát dữ dội tại căn nhà 5 tầng nằm trong khu dân cư gần ngã tư Phú Nhuận, TPHCM, trong lúc trời mưa lớn, khiến giao thông cả khu vực hỗn loạn vào giờ cao điểm.",evt_37fc60f17221,INTRA_CLUSTER_SAME_PUB,,
d87bb03aa0428fce,6c17fed5d00cd405,vietnamnet.vn,vietnamnet.vn,Cháy căn hộ chung cư ở Hà Nội lúc rạng sáng,"TPHCM: Nhà 5 tầng cháy dữ dội sau tiếng nổ lớn, khói đen bốc cao nghi ngút","Cơ quan chức năng đang làm rõ nguyên nhân vụ cháy căn hộ chung cư tại tòa HH1, số 90 Nguyễn Tuân (phường Thanh Xuân, Hà Nội) vào rạng sáng 6/9.","Khói lửa bùng phát dữ dội tại căn nhà 5 tầng nằm trong khu dân cư gần ngã tư Phú Nhuận, TPHCM, trong lúc trời mưa lớn, khiến giao thông cả khu vực hỗn loạn vào giờ cao điểm.",evt_37fc60f17221,INTRA_CLUSTER_SAME_PUB,,
03a29a9b039bcba1,aa25e93e9415248a,vietnamnet.vn,vietnamnet.vn,"Thời tiết khai giảng 5/9: Miền Bắc, Trung Bộ có nơi nắng nóng trên 35 độ","Miền Bắc, Trung Bộ nắng nóng cuối kỳ nghỉ lễ; bão số 5 sắp hình thành","Dịp khai giảng năm học 2026-2027, các tỉnh, thành miền Bắc và Trung Bộ chủ yếu có nắng, có nơi nắng nóng. Nam Bộ và cao nguyên Trung Bộ có mưa rào, giông rải rác vào chiều và tối.","Ngày 1/9, Bắc Bộ tiếp tục nắng nóng, có nơi gay gắt; từ 2/9, nắng nóng mở rộng xuống Trung Bộ. Trong khi đó, áp thấp nhiệt đới mạnh lên từ tàn dư bão Saudel có khả năng mạnh lên thành bão số 5 trong 24 giờ tới.",evt_98c3ea5e6c6b,INTRA_CLUSTER_SAME_PUB,,
03a29a9b039bcba1,eb00494755ae1896,vietnamnet.vn,vietnamnet.vn,"Thời tiết khai giảng 5/9: Miền Bắc, Trung Bộ có nơi nắng nóng trên 35 độ",Dự báo thời tiết 9/9/2026: Miền Bắc nắng 34 độ trước khi không khí lạnh tràn về,"Dịp khai giảng năm học 2026-2027, các tỉnh, thành miền Bắc và Trung Bộ chủ yếu có nắng, có nơi nắng nóng. Nam Bộ và cao nguyên Trung Bộ có mưa rào, giông rải rác vào chiều và tối.","Dự báo thời tiết ngày 9/9/2026, miền Bắc ngày nắng đến 34 độ, từ chiều tối mưa to cục bộ khi không khí lạnh đầu mùa tràn về. Trung Bộ cũng có mưa rào, giông rải rác. Cao nguyên Trung Bộ và Nam Bộ mưa to cục bộ.",evt_98c3ea5e6c6b,INTRA_CLUSTER_SAME_PUB,,
03a29a9b039bcba1,4c023aab0e6ea006,vietnamnet.vn,vietnamnet.vn,"Thời tiết khai giảng 5/9: Miền Bắc, Trung Bộ có nơi nắng nóng trên 35 độ","Dự báo thời tiết 8/9/2026: Không khí lạnh sắp tràn về miền Bắc, gây mưa giông","Dịp khai giảng năm học 2026-2027, các tỉnh, thành miền Bắc và Trung Bộ chủ yếu có nắng, có nơi nắng nóng. Nam Bộ và cao nguyên Trung Bộ có mưa rào, giông rải rác vào chiều và tối.","Dự báo thời tiết ngày 8/9/2026, Bắc Bộ có nơi nắng nóng trước khi đón không khí lạnh đầu mùa gây mưa giông. Từ Trung Bộ đến cao nguyên Trung Bộ và Nam Bộ vẫn có mưa to cục bộ vào chiều tối.",evt_98c3ea5e6c6b,INTRA_CLUSTER_SAME_PUB,,
03a29a9b039bcba1,70ead58afccac978,vietnamnet.vn,vietnamnet.vn,"Thời tiết khai giảng 5/9: Miền Bắc, Trung Bộ có nơi nắng nóng trên 35 độ","Dự báo thời tiết 5/9/2026: Cả nước nắng nhẹ sáng khai giảng, chiều có thể mưa","Dịp khai giảng năm học 2026-2027, các tỉnh, thành miền Bắc và Trung Bộ chủ yếu có nắng, có nơi nắng nóng. Nam Bộ và cao nguyên Trung Bộ có mưa rào, giông rải rác vào chiều và tối.","Dự báo thời tiết ngày 5/9/2026, Bắc Bộ và Thanh Hóa đến Hà Tĩnh có nắng nóng cục bộ; các khu vực khác ở Trung Bộ và Nam Bộ chiều và tối có mưa rào và giông rải rác, cục bộ có nơi mưa to.",evt_98c3ea5e6c6b,INTRA_CLUSTER_SAME_PUB,,
03a29a9b039bcba1,3716c04a309726f9,vietnamnet.vn,vietnamnet.vn,"Thời tiết khai giảng 5/9: Miền Bắc, Trung Bộ có nơi nắng nóng trên 35 độ","Dự báo thời tiết 7/9/2026: Miền Bắc có nơi nắng nóng, sắp đón không khí lạnh yếu","Dịp khai giảng năm học 2026-2027, các tỉnh, thành miền Bắc và Trung Bộ chủ yếu có nắng, có nơi nắng nóng. Nam Bộ và cao nguyên Trung Bộ có mưa rào, giông rải rác vào chiều và tối.","Dự báo thời tiết ngày 7/9/2026, miền Bắc duy trì trời nắng, khoảng giữa tuần đón không khí lạnh yếu gây mưa giông rải rác. Từ Trung Bộ đến cao nguyên Trung Bộ và Nam Bộ có mưa to cục bộ vào chiều tối.",evt_98c3ea5e6c6b,INTRA_CLUSTER_SAME_PUB,,
aa25e93e9415248a,eb00494755ae1896,vietnamnet.vn,vietnamnet.vn,"Miền Bắc, Trung Bộ nắng nóng cuối kỳ nghỉ lễ; bão số 5 sắp hình thành",Dự báo thời tiết 9/9/2026: Miền Bắc nắng 34 độ trước khi không khí lạnh tràn về,"Ngày 1/9, Bắc Bộ tiếp tục nắng nóng, có nơi gay gắt; từ 2/9, nắng nóng mở rộng xuống Trung Bộ. Trong khi đó, áp thấp nhiệt đới mạnh lên từ tàn dư bão Saudel có khả năng mạnh lên thành bão số 5 trong 24 giờ tới.","Dự báo thời tiết ngày 9/9/2026, miền Bắc ngày nắng đến 34 độ, từ chiều tối mưa to cục bộ khi không khí lạnh đầu mùa tràn về. Trung Bộ cũng có mưa rào, giông rải rác. Cao nguyên Trung Bộ và Nam Bộ mưa to cục bộ.",evt_98c3ea5e6c6b,INTRA_CLUSTER_SAME_PUB,,
aa25e93e9415248a,4c023aab0e6ea006,vietnamnet.vn,vietnamnet.vn,"Miền Bắc, Trung Bộ nắng nóng cuối kỳ nghỉ lễ; bão số 5 sắp hình thành","Dự báo thời tiết 8/9/2026: Không khí lạnh sắp tràn về miền Bắc, gây mưa giông","Ngày 1/9, Bắc Bộ tiếp tục nắng nóng, có nơi gay gắt; từ 2/9, nắng nóng mở rộng xuống Trung Bộ. Trong khi đó, áp thấp nhiệt đới mạnh lên từ tàn dư bão Saudel có khả năng mạnh lên thành bão số 5 trong 24 giờ tới.","Dự báo thời tiết ngày 8/9/2026, Bắc Bộ có nơi nắng nóng trước khi đón không khí lạnh đầu mùa gây mưa giông. Từ Trung Bộ đến cao nguyên Trung Bộ và Nam Bộ vẫn có mưa to cục bộ vào chiều tối.",evt_98c3ea5e6c6b,INTRA_CLUSTER_SAME_PUB,,
aa25e93e9415248a,70ead58afccac978,vietnamnet.vn,vietnamnet.vn,"Miền Bắc, Trung Bộ nắng nóng cuối kỳ nghỉ lễ; bão số 5 sắp hình thành","Dự báo thời tiết 5/9/2026: Cả nước nắng nhẹ sáng khai giảng, chiều có thể mưa","Ngày 1/9, Bắc Bộ tiếp tục nắng nóng, có nơi gay gắt; từ 2/9, nắng nóng mở rộng xuống Trung Bộ. Trong khi đó, áp thấp nhiệt đới mạnh lên từ tàn dư bão Saudel có khả năng mạnh lên thành bão số 5 trong 24 giờ tới.","Dự báo thời tiết ngày 5/9/2026, Bắc Bộ và Thanh Hóa đến Hà Tĩnh có nắng nóng cục bộ; các khu vực khác ở Trung Bộ và Nam Bộ chiều và tối có mưa rào và giông rải rác, cục bộ có nơi mưa to.",evt_98c3ea5e6c6b,INTRA_CLUSTER_SAME_PUB,,
aa25e93e9415248a,3716c04a309726f9,vietnamnet.vn,vietnamnet.vn,"Miền Bắc, Trung Bộ nắng nóng cuối kỳ nghỉ lễ; bão số 5 sắp hình thành","Dự báo thời tiết 7/9/2026: Miền Bắc có nơi nắng nóng, sắp đón không khí lạnh yếu","Ngày 1/9, Bắc Bộ tiếp tục nắng nóng, có nơi gay gắt; từ 2/9, nắng nóng mở rộng xuống Trung Bộ. Trong khi đó, áp thấp nhiệt đới mạnh lên từ tàn dư bão Saudel có khả năng mạnh lên thành bão số 5 trong 24 giờ tới.","Dự báo thời tiết ngày 7/9/2026, miền Bắc duy trì trời nắng, khoảng giữa tuần đón không khí lạnh yếu gây mưa giông rải rác. Từ Trung Bộ đến cao nguyên Trung Bộ và Nam Bộ có mưa to cục bộ vào chiều tối.",evt_98c3ea5e6c6b,INTRA_CLUSTER_SAME_PUB,,
eb00494755ae1896,4c023aab0e6ea006,vietnamnet.vn,vietnamnet.vn,Dự báo thời tiết 9/9/2026: Miền Bắc nắng 34 độ trước khi không khí lạnh tràn về,"Dự báo thời tiết 8/9/2026: Không khí lạnh sắp tràn về miền Bắc, gây mưa giông","Dự báo thời tiết ngày 9/9/2026, miền Bắc ngày nắng đến 34 độ, từ chiều tối mưa to cục bộ khi không khí lạnh đầu mùa tràn về. Trung Bộ cũng có mưa rào, giông rải rác. Cao nguyên Trung Bộ và Nam Bộ mưa to cục bộ.","Dự báo thời tiết ngày 8/9/2026, Bắc Bộ có nơi nắng nóng trước khi đón không khí lạnh đầu mùa gây mưa giông. Từ Trung Bộ đến cao nguyên Trung Bộ và Nam Bộ vẫn có mưa to cục bộ vào chiều tối.",evt_98c3ea5e6c6b,INTRA_CLUSTER_SAME_PUB,,
eb00494755ae1896,70ead58afccac978,vietnamnet.vn,vietnamnet.vn,Dự báo thời tiết 9/9/2026: Miền Bắc nắng 34 độ trước khi không khí lạnh tràn về,"Dự báo thời tiết 5/9/2026: Cả nước nắng nhẹ sáng khai giảng, chiều có thể mưa","Dự báo thời tiết ngày 9/9/2026, miền Bắc ngày nắng đến 34 độ, từ chiều tối mưa to cục bộ khi không khí lạnh đầu mùa tràn về. Trung Bộ cũng có mưa rào, giông rải rác. Cao nguyên Trung Bộ và Nam Bộ mưa to cục bộ.","Dự báo thời tiết ngày 5/9/2026, Bắc Bộ và Thanh Hóa đến Hà Tĩnh có nắng nóng cục bộ; các khu vực khác ở Trung Bộ và Nam Bộ chiều và tối có mưa rào và giông rải rác, cục bộ có nơi mưa to.",evt_98c3ea5e6c6b,INTRA_CLUSTER_SAME_PUB,,
eb00494755ae1896,3716c04a309726f9,vietnamnet.vn,vietnamnet.vn,Dự báo thời tiết 9/9/2026: Miền Bắc nắng 34 độ trước khi không khí lạnh tràn về,"Dự báo thời tiết 7/9/2026: Miền Bắc có nơi nắng nóng, sắp đón không khí lạnh yếu","Dự báo thời tiết ngày 9/9/2026, miền Bắc ngày nắng đến 34 độ, từ chiều tối mưa to cục bộ khi không khí lạnh đầu mùa tràn về. Trung Bộ cũng có mưa rào, giông rải rác. Cao nguyên Trung Bộ và Nam Bộ mưa to cục bộ.","Dự báo thời tiết ngày 7/9/2026, miền Bắc duy trì trời nắng, khoảng giữa tuần đón không khí lạnh yếu gây mưa giông rải rác. Từ Trung Bộ đến cao nguyên Trung Bộ và Nam Bộ có mưa to cục bộ vào chiều tối.",evt_98c3ea5e6c6b,INTRA_CLUSTER_SAME_PUB,,
4c023aab0e6ea006,70ead58afccac978,vietnamnet.vn,vietnamnet.vn,"Dự báo thời tiết 8/9/2026: Không khí lạnh sắp tràn về miền Bắc, gây mưa giông","Dự báo thời tiết 5/9/2026: Cả nước nắng nhẹ sáng khai giảng, chiều có thể mưa","Dự báo thời tiết ngày 8/9/2026, Bắc Bộ có nơi nắng nóng trước khi đón không khí lạnh đầu mùa gây mưa giông. Từ Trung Bộ đến cao nguyên Trung Bộ và Nam Bộ vẫn có mưa to cục bộ vào chiều tối.","Dự báo thời tiết ngày 5/9/2026, Bắc Bộ và Thanh Hóa đến Hà Tĩnh có nắng nóng cục bộ; các khu vực khác ở Trung Bộ và Nam Bộ chiều và tối có mưa rào và giông rải rác, cục bộ có nơi mưa to.",evt_98c3ea5e6c6b,INTRA_CLUSTER_SAME_PUB,,
4c023aab0e6ea006,3716c04a309726f9,vietnamnet.vn,vietnamnet.vn,"Dự báo thời tiết 8/9/2026: Không khí lạnh sắp tràn về miền Bắc, gây mưa giông","Dự báo thời tiết 7/9/2026: Miền Bắc có nơi nắng nóng, sắp đón không khí lạnh yếu","Dự báo thời tiết ngày 8/9/2026, Bắc Bộ có nơi nắng nóng trước khi đón không khí lạnh đầu mùa gây mưa giông. Từ Trung Bộ đến cao nguyên Trung Bộ và Nam Bộ vẫn có mưa to cục bộ vào chiều tối.","Dự báo thời tiết ngày 7/9/2026, miền Bắc duy trì trời nắng, khoảng giữa tuần đón không khí lạnh yếu gây mưa giông rải rác. Từ Trung Bộ đến cao nguyên Trung Bộ và Nam Bộ có mưa to cục bộ vào chiều tối.",evt_98c3ea5e6c6b,INTRA_CLUSTER_SAME_PUB,,
70ead58afccac978,3716c04a309726f9,vietnamnet.vn,vietnamnet.vn,"Dự báo thời tiết 5/9/2026: Cả nước nắng nhẹ sáng khai giảng, chiều có thể mưa","Dự báo thời tiết 7/9/2026: Miền Bắc có nơi nắng nóng, sắp đón không khí lạnh yếu","Dự báo thời tiết ngày 5/9/2026, Bắc Bộ và Thanh Hóa đến Hà Tĩnh có nắng nóng cục bộ; các khu vực khác ở Trung Bộ và Nam Bộ chiều và tối có mưa rào và giông rải rác, cục bộ có nơi mưa to.","Dự báo thời tiết ngày 7/9/2026, miền Bắc duy trì trời nắng, khoảng giữa tuần đón không khí lạnh yếu gây mưa giông rải rác. Từ Trung Bộ đến cao nguyên Trung Bộ và Nam Bộ có mưa to cục bộ vào chiều tối.",evt_98c3ea5e6c6b,INTRA_CLUSTER_SAME_PUB,,
ec8d6f54dc35ab6a,57eb4cd8c98aad64,vietnamnet.vn,vietnamnet.vn,Nghẹn ngào tiễn đưa 3 mẹ con trong vụ án mạng ở Đồng Nai về quê nhà,"Án mạng ở Đồng Nai: Chuyến thăm cháu không thành, người ông chết lặng bên 3 chiếc quan tài","Hai chiếc xe chở linh cữu 3 mẹ con trong vụ án mạng ở Đồng Nai lăn bánh rời đi trong tiếng khóc nghẹn. Người thân, hàng xóm đứng tiễn biệt, đưa các nạn nhân về Nghệ An an táng.","Người cha ở Nghệ An dự định sẽ vào Đồng Nai thăm các con, cháu. Nhưng chuyến đi ấy chưa kịp thực hiện, ông đã phải vào đón 3 người thân trong chiếc quan tài về quê với nỗi đau xé lòng.",evt_8ee989024770,INTRA_CLUSTER_SAME_PUB,,
